full_date,illumination,moon_group,moon_age,days_until_new_moon,days,type,title,text
2025-03-25,0.14,3,27,3,NA,NA,NA,NA
2025-03-26,0.07,3,28,2,NA,NA,NA,NA
2025-03-27,0.02,3,29,1,NA,NA,NA,NA
2025-03-28,0,4,1,30,NA,NA,NA,NA
2025-03-29,0.01,4,2,29,NA,NA,NA,NA
2025-03-30,0.05,4,3,28,NA,NA,NA,NA
2025-03-31,0.11,4,4,27,NA,NA,NA,NA
2025-04-01,0.2,4,5,26,NA,NA,NA,NA
2025-04-02,0.3,4,6,25,NA,NA,NA,NA
2025-04-03,0.41,4,7,24,NA,NA,NA,NA
2025-04-04,0.51,4,8,23,NA,NA,NA,NA
2025-04-05,0.62,4,9,22,NA,NA,NA,NA
2025-04-06,0.72,4,10,21,NA,NA,NA,NA
2025-04-07,0.8,4,11,20,NA,NA,NA,NA
2025-04-08,0.87,4,12,19,NA,NA,NA,NA
2025-04-09,0.93,4,13,18,NA,NA,NA,NA
2025-04-10,0.97,4,14,17,NA,NA,NA,NA
2025-04-11,0.99,4,15,16,NA,NA,NA,NA
2025-04-12,1,4,16,15,NA,NA,NA,NA
2025-04-13,0.99,4,17,14,NA,NA,NA,NA
2025-04-14,0.96,4,18,13,NA,NA,NA,NA
2025-04-15,0.91,4,19,12,NA,NA,NA,NA
2025-04-16,0.85,4,20,11,NA,NA,NA,NA
2025-04-17,0.77,4,21,10,NA,NA,NA,NA
2025-04-18,0.69,4,22,9,NA,NA,NA,NA
2025-04-19,0.59,4,23,8,NA,NA,NA,NA
2025-04-20,0.49,4,24,7,NA,NA,NA,NA
2025-04-21,0.38,4,25,6,NA,NA,NA,NA
2025-04-22,0.28,4,26,5,NA,NA,NA,NA
2025-04-23,0.18,4,27,4,NA,NA,NA,NA
2025-04-24,0.1,4,28,3,NA,NA,NA,NA
2025-04-25,0.04,4,29,2,NA,NA,NA,NA
2025-04-26,0.01,4,30,1,NA,NA,NA,NA
2025-04-27,0,5,1,29,NA,NA,NA,NA
2025-04-28,0.03,5,2,28,NA,NA,NA,NA
2025-04-29,0.09,5,3,27,NA,NA,NA,NA
2025-04-30,0.16,5,4,26,NA,NA,NA,NA
2025-05-01,0.26,5,5,25,NA,NA,NA,NA
2025-05-02,0.36,5,6,24,NA,NA,NA,NA
2025-05-03,0.46,5,7,23,NA,NA,NA,NA
2025-05-04,0.57,5,8,22,NA,NA,NA,NA
2025-05-05,0.66,5,9,21,NA,NA,NA,NA
2025-05-06,0.75,5,10,20,NA,NA,NA,NA
2025-05-07,0.83,5,11,19,NA,NA,NA,NA
2025-05-08,0.89,5,12,18,NA,NA,NA,NA
2025-05-09,0.94,5,13,17,NA,NA,NA,NA
2025-05-10,0.98,5,14,16,NA,NA,NA,NA
2025-05-11,1,5,15,15,NA,NA,NA,NA
2025-05-12,1,5,16,14,NA,NA,NA,NA
2025-05-13,0.98,5,17,13,NA,NA,NA,NA
2025-05-14,0.94,5,18,12,NA,NA,NA,NA
2025-05-15,0.89,5,19,11,NA,NA,NA,NA
2025-05-16,0.82,5,20,10,NA,NA,NA,NA
2025-05-17,0.73,5,21,9,NA,NA,NA,NA
2025-05-18,0.64,5,22,8,NA,NA,NA,NA
2025-05-19,0.53,5,23,7,NA,NA,NA,NA
2025-05-20,0.42,5,24,6,NA,NA,NA,NA
2025-05-21,0.31,5,25,5,NA,NA,NA,NA
2025-05-22,0.21,5,26,4,NA,NA,NA,NA
2025-05-23,0.12,5,27,3,NA,NA,NA,NA
2025-05-24,0.06,5,28,2,NA,NA,NA,NA
2025-05-25,0.01,5,29,1,NA,NA,NA,NA
2025-05-26,0,6,1,29,NA,NA,NA,NA
2025-05-27,0.02,6,2,28,NA,NA,NA,NA
2025-05-28,0.06,6,3,27,NA,NA,NA,NA
2025-05-29,0.13,6,4,26,NA,NA,NA,NA
2025-05-30,0.21,6,5,25,NA,NA,NA,NA
2025-05-31,0.31,6,6,24,NA,NA,NA,NA
2025-06-01,0.41,6,7,23,NA,NA,NA,NA
2025-06-02,0.51,6,8,22,NA,NA,NA,NA
2025-06-03,0.6,6,9,21,NA,NA,NA,NA
2025-06-04,0.7,6,10,20,NA,NA,NA,NA
2025-06-05,0.78,6,11,19,NA,NA,NA,NA
2025-06-06,0.85,6,12,18,NA,NA,NA,NA
2025-06-07,0.91,6,13,17,NA,NA,NA,NA
2025-06-08,0.96,6,14,16,NA,NA,NA,NA
2025-06-09,0.99,6,15,15,NA,NA,NA,NA
2025-06-10,1,6,16,14,NA,NA,NA,NA
2025-06-11,0.99,6,17,13,NA,NA,NA,NA
2025-06-12,0.96,6,18,12,NA,NA,NA,NA
2025-06-13,0.92,6,19,11,NA,NA,NA,NA
2025-06-14,0.85,6,20,10,NA,NA,NA,NA
2025-06-15,0.77,6,21,9,NA,NA,NA,NA
2025-06-16,0.67,6,22,8,NA,NA,NA,NA
2025-06-17,0.57,6,23,7,NA,NA,NA,NA
2025-06-18,0.46,6,24,6,NA,NA,NA,NA
2025-06-19,0.34,6,25,5,NA,NA,NA,NA
2025-06-20,0.24,6,26,4,NA,NA,NA,NA
2025-06-21,0.15,6,27,3,NA,NA,NA,NA
2025-06-22,0.07,6,28,2,NA,NA,NA,NA
2025-06-23,0.02,6,29,1,NA,NA,NA,NA
2025-06-24,0,7,1,30,NA,NA,NA,NA
2025-06-25,0.01,7,2,29,NA,NA,NA,NA
2025-06-26,0.04,7,3,28,NA,NA,NA,NA
2025-06-27,0.1,7,4,27,NA,NA,NA,NA
2025-06-28,0.17,7,5,26,NA,NA,NA,NA
2025-06-29,0.26,7,6,25,NA,NA,NA,NA
2025-06-30,0.35,7,7,24,NA,NA,NA,NA
2025-07-01,0.44,7,8,23,NA,NA,NA,NA
2025-07-02,0.54,7,9,22,NA,NA,NA,NA
2025-07-03,0.63,7,10,21,NA,NA,NA,NA
2025-07-04,0.72,7,11,20,NA,NA,NA,NA
2025-07-05,0.8,7,12,19,NA,NA,NA,NA
2025-07-06,0.87,7,13,18,NA,NA,NA,NA
2025-07-07,0.93,7,14,17,NA,NA,NA,NA
2025-07-08,0.97,7,15,16,NA,NA,NA,NA
2025-07-09,0.99,7,16,15,NA,NA,NA,NA
2025-07-10,1,7,17,14,NA,NA,NA,NA
2025-07-11,0.98,7,18,13,NA,NA,NA,NA
2025-07-12,0.94,7,19,12,NA,NA,NA,NA
2025-07-13,0.88,7,20,11,NA,NA,NA,NA
2025-07-14,0.8,7,21,10,NA,NA,NA,NA
2025-07-15,0.7,7,22,9,NA,NA,NA,NA
2025-07-16,0.59,7,23,8,NA,NA,NA,NA
2025-07-17,0.48,7,24,7,NA,NA,NA,NA
2025-07-18,0.37,7,25,6,NA,NA,NA,NA
2025-07-19,0.26,7,26,5,NA,NA,NA,NA
2025-07-20,0.16,7,27,4,NA,NA,NA,NA
2025-07-21,0.09,7,28,3,NA,NA,NA,NA
2025-07-22,0.03,7,29,2,NA,NA,NA,NA
2025-07-23,0.01,7,30,1,NA,NA,NA,NA
2025-07-24,0,8,1,29,NA,NA,NA,NA
2025-07-25,0.02,8,2,28,NA,NA,NA,NA
2025-07-26,0.07,8,3,27,NA,NA,NA,NA
2025-07-27,0.13,8,4,26,NA,NA,NA,NA
2025-07-28,0.2,8,5,25,NA,NA,NA,NA
2025-07-29,0.29,8,6,24,NA,NA,NA,NA
2025-07-30,0.38,8,7,23,NA,NA,NA,NA
2025-07-31,0.47,8,8,22,NA,NA,NA,NA
2025-08-01,0.57,8,9,21,NA,NA,NA,NA
2025-08-02,0.66,8,10,20,NA,NA,NA,NA
2025-08-03,0.75,8,11,19,NA,NA,NA,NA
2025-08-04,0.83,8,12,18,NA,NA,NA,NA
2025-08-05,0.89,8,13,17,NA,NA,NA,NA
2025-08-06,0.95,8,14,16,NA,NA,NA,NA
2025-08-07,0.98,8,15,15,NA,NA,NA,NA
2025-08-08,1,8,16,14,NA,NA,NA,NA
2025-08-09,0.99,8,17,13,NA,NA,NA,NA
2025-08-10,0.96,8,18,12,NA,NA,NA,NA
2025-08-11,0.9,8,19,11,NA,NA,NA,NA
2025-08-12,0.82,8,20,10,NA,NA,NA,NA
2025-08-13,0.72,8,21,9,NA,NA,NA,NA
2025-08-14,0.62,8,22,8,NA,NA,NA,NA
2025-08-15,0.5,8,23,7,NA,NA,NA,NA
2025-08-16,0.39,8,24,6,NA,NA,NA,NA
2025-08-17,0.28,8,25,5,NA,NA,NA,NA
2025-08-18,0.19,8,26,4,NA,NA,NA,NA
2025-08-19,0.11,8,27,3,NA,NA,NA,NA
2025-08-20,0.05,8,28,2,NA,NA,NA,NA
2025-08-21,0.01,8,29,1,NA,NA,NA,NA
2025-08-22,0,9,1,29,NA,NA,NA,NA
2025-08-23,0.01,9,2,28,NA,NA,NA,NA
2025-08-24,0.04,9,3,27,NA,NA,NA,NA
2025-08-25,0.09,9,4,26,NA,NA,NA,NA
2025-08-26,0.15,9,5,25,NA,NA,NA,NA
2025-08-27,0.23,9,6,24,NA,NA,NA,NA
2025-08-28,0.31,9,7,23,NA,NA,NA,NA
2025-08-29,0.4,9,8,22,NA,NA,NA,NA
2025-08-30,0.5,9,9,21,NA,NA,NA,NA
2025-08-31,0.59,9,10,20,NA,NA,NA,NA
2025-09-01,0.69,9,11,19,NA,NA,NA,NA
2025-09-02,0.77,9,12,18,NA,NA,NA,NA
2025-09-03,0.85,9,13,17,NA,NA,NA,NA
2025-09-04,0.92,9,14,16,NA,NA,NA,NA
2025-09-05,0.97,9,15,15,NA,NA,NA,NA
2025-09-06,1,9,16,14,NA,NA,NA,NA
2025-09-07,1,9,17,13,NA,NA,NA,NA
2025-09-08,0.97,9,18,12,NA,NA,NA,NA
2025-09-09,0.92,9,19,11,NA,NA,NA,NA
2025-09-10,0.84,9,20,10,NA,NA,NA,NA
2025-09-11,0.75,9,21,9,NA,NA,NA,NA
2025-09-12,0.64,9,22,8,NA,NA,NA,NA
2025-09-13,0.53,9,23,7,NA,NA,NA,NA
2025-09-14,0.41,9,24,6,NA,NA,NA,NA
2025-09-15,0.31,9,25,5,NA,NA,NA,NA
2025-09-16,0.21,9,26,4,NA,NA,NA,NA
2025-09-17,0.13,9,27,3,NA,NA,NA,NA
2025-09-18,0.07,9,28,2,NA,NA,NA,NA
2025-09-19,0.03,9,29,1,NA,NA,NA,NA
2025-09-20,0,10,1,1,NA,NA,NA,NA
2025-09-21,0,11,1,29,NA,NA,NA,NA
2025-09-22,0.02,11,2,28,NA,NA,NA,NA
2025-09-23,0.05,11,3,27,NA,NA,NA,NA
2025-09-24,0.11,11,4,26,NA,NA,NA,NA
2025-09-25,0.17,11,5,25,NA,NA,NA,NA
2025-09-26,0.25,11,6,24,NA,NA,NA,NA
2025-09-27,0.33,11,7,23,NA,NA,NA,NA
2025-09-28,0.43,11,8,22,NA,NA,NA,NA
2025-09-29,0.52,11,9,21,NA,NA,NA,NA
2025-09-30,0.62,11,10,20,NA,NA,NA,NA
2025-10-01,0.72,11,11,19,NA,NA,NA,NA
2025-10-02,0.81,11,12,18,NA,NA,NA,NA
2025-10-03,0.89,11,13,17,NA,NA,NA,NA
2025-10-04,0.95,11,14,16,NA,NA,NA,NA
2025-10-05,0.99,11,15,15,NA,NA,NA,NA
2025-10-06,1,11,16,14,NA,NA,NA,NA
2025-10-07,0.98,11,17,13,NA,NA,NA,NA
2025-10-08,0.94,11,18,12,NA,NA,NA,NA
2025-10-09,0.87,11,19,11,NA,NA,NA,NA
2025-10-10,0.78,11,20,10,NA,NA,NA,NA
2025-10-11,0.67,11,21,9,NA,NA,NA,NA
2025-10-12,0.56,11,22,8,NA,NA,NA,NA
2025-10-13,0.45,11,23,7,NA,NA,NA,NA
2025-10-14,0.35,11,24,6,NA,NA,NA,NA
2025-10-15,0.25,11,25,5,NA,NA,NA,NA
2025-10-16,0.17,11,26,4,NA,NA,NA,NA
2025-10-17,0.1,11,27,3,NA,NA,NA,NA
2025-10-18,0.05,11,28,2,NA,NA,NA,NA
2025-10-19,0.02,11,29,1,NA,NA,NA,NA
2025-10-20,0,12,1,30,NA,NA,NA,NA
2025-10-21,0.01,12,2,29,NA,NA,NA,NA
2025-10-22,0.03,12,3,28,NA,NA,NA,NA
2025-10-23,0.07,12,4,27,NA,NA,NA,NA
2025-10-24,0.12,12,5,26,NA,NA,NA,NA
2025-10-25,0.19,12,6,25,NA,NA,NA,NA
2025-10-26,0.27,12,7,24,NA,NA,NA,NA
2025-10-27,0.36,12,8,23,NA,NA,NA,NA
2025-10-28,0.45,12,9,22,NA,NA,NA,NA
2025-10-29,0.56,12,10,21,NA,NA,NA,NA
2025-10-30,0.66,12,11,20,NA,NA,NA,NA
2025-10-31,0.76,12,12,19,NA,NA,NA,NA
2025-11-01,0.85,12,13,18,NA,NA,NA,NA
2025-11-02,0.92,12,14,17,NA,NA,NA,NA
2025-11-03,0.97,12,15,16,NA,NA,NA,NA
2025-11-04,1,12,16,15,NA,NA,NA,NA
2025-11-05,0.99,12,17,14,NA,NA,NA,NA
2025-11-06,0.96,12,18,13,NA,NA,NA,NA
2025-11-07,0.89,12,19,12,NA,NA,NA,NA
2025-11-08,0.81,12,20,11,NA,NA,NA,NA
2025-11-09,0.71,12,21,10,NA,NA,NA,NA
2025-11-10,0.61,12,22,9,NA,NA,NA,NA
2025-11-11,0.5,12,23,8,NA,NA,NA,NA
2025-11-12,0.4,12,24,7,NA,NA,NA,NA
2025-11-13,0.3,12,25,6,NA,NA,NA,NA
2025-11-14,0.22,12,26,5,NA,NA,NA,NA
2025-11-15,0.14,12,27,4,NA,NA,NA,NA
2025-11-16,0.08,12,28,3,NA,NA,NA,NA
2025-11-17,0.04,12,29,2,NA,NA,NA,NA
2025-11-18,0.01,12,30,1,NA,NA,NA,NA
2025-11-19,0,13,1,30,NA,NA,NA,NA
2025-11-20,0.01,13,2,29,NA,NA,NA,NA
2025-11-21,0.03,13,3,28,NA,NA,NA,NA
2025-11-22,0.08,13,4,27,NA,NA,NA,NA
2025-11-23,0.14,13,5,26,NA,NA,NA,NA
2025-11-24,0.21,13,6,25,NA,NA,NA,NA
2025-11-25,0.29,13,7,24,NA,NA,NA,NA
2025-11-26,0.39,13,8,23,NA,NA,NA,NA
2025-11-27,0.49,13,9,22,NA,NA,NA,NA
2025-11-28,0.6,13,10,21,NA,NA,NA,NA
2025-11-29,0.7,13,11,20,NA,NA,NA,NA
2025-11-30,0.8,13,12,19,NA,NA,NA,NA
2025-12-01,0.89,13,13,18,NA,NA,NA,NA
2025-12-02,0.95,13,14,17,NA,NA,NA,NA
2025-12-03,0.99,13,15,16,NA,NA,NA,NA
2025-12-04,1,13,16,15,NA,NA,NA,NA
2025-12-05,0.98,13,17,14,NA,NA,NA,NA
2025-12-06,0.93,13,18,13,NA,NA,NA,NA
2025-12-07,0.85,13,19,12,NA,NA,NA,NA
2025-12-08,0.77,13,20,11,NA,NA,NA,NA
2025-12-09,0.67,13,21,10,NA,NA,NA,NA
2025-12-10,0.57,13,22,9,NA,NA,NA,NA
2025-12-11,0.47,13,23,8,NA,NA,NA,NA
2025-12-12,0.37,13,24,7,NA,NA,NA,NA
2025-12-13,0.28,13,25,6,NA,NA,NA,NA
2025-12-14,0.2,13,26,5,NA,NA,NA,NA
2025-12-15,0.13,13,27,4,NA,NA,NA,NA
2025-12-16,0.07,13,28,3,NA,NA,NA,NA
2025-12-17,0.03,13,29,2,NA,NA,NA,NA
2025-12-18,0.01,13,30,1,NA,NA,NA,NA
2025-12-19,0,14,1,29,NA,NA,NA,NA
2025-12-20,0.01,14,2,28,NA,NA,NA,NA
2025-12-21,0.04,14,3,27,NA,NA,NA,NA
2025-12-22,0.09,14,4,26,NA,NA,NA,NA
2025-12-23,0.16,14,5,25,NA,NA,NA,NA
2025-12-24,0.24,14,6,24,NA,NA,NA,NA
2025-12-25,0.33,14,7,23,NA,NA,NA,NA
2025-12-26,0.44,14,8,22,NA,NA,NA,NA
2025-12-27,0.55,14,9,21,NA,NA,NA,NA
2025-12-28,0.66,14,10,20,NA,NA,NA,NA
2025-12-29,0.76,14,11,19,NA,NA,NA,NA
2025-12-30,0.85,14,12,18,NA,NA,NA,NA
2025-12-31,0.93,14,13,17,NA,NA,NA,NA
2026-01-01,0.98,14,14,16,NA,NA,NA,NA
2026-01-02,1,14,15,15,NA,NA,NA,NA
2026-01-03,0.99,14,16,14,Jan 3,other,Wolf Moon,The first Full Moon of the year is colloquially known as the Wolf Moon in many northern cultures.
2026-01-03,0.99,14,16,14,Jan 3,other,Earth at Perihelion,"At around 17:15 UTC, the Earth reaches perihelion—the point on its orbit closest to the Sun."
2026-01-03,0.99,14,16,14,Jan 3/4,meteor,Quadrantid Meteor Shower,"The first major meteor shower of 2026, the Quadrantids, peaks on the night of January 3 and the early morning hours of January 4 (depending on your time zone)."
2026-01-04,0.96,14,17,13,NA,NA,NA,NA
2026-01-05,0.9,14,18,12,NA,NA,NA,NA
2026-01-06,0.82,14,19,11,NA,NA,NA,NA
2026-01-07,0.74,14,20,10,NA,NA,NA,NA
2026-01-08,0.64,14,21,9,NA,NA,NA,NA
2026-01-09,0.55,14,22,8,NA,NA,NA,NA
2026-01-10,0.45,14,23,7,Jan 10,other,Jupiter at Opposition,"The massive planet, Jupiter, reaches the opposite side of Earth to the Sun, and is visible from sunset to sunrise."
2026-01-11,0.36,14,24,6,NA,NA,NA,NA
2026-01-12,0.27,14,25,5,NA,NA,NA,NA
2026-01-13,0.19,14,26,4,NA,NA,NA,NA
2026-01-14,0.12,14,27,3,NA,NA,NA,NA
2026-01-15,0.07,14,28,2,NA,NA,NA,NA
2026-01-16,0.03,14,29,1,NA,NA,NA,NA
2026-01-17,0,15,1,1,NA,NA,NA,NA
2026-01-18,0,16,1,29,Jan 18,other,New Moon,A New Moon in the sky means no moonlight to hinder your view of stars and planets. Use our Interactive Night Sky Map to find out what planets are visible tonight and where.
2026-01-19,0.02,16,2,28,NA,NA,NA,NA
2026-01-20,0.06,16,3,27,NA,NA,NA,NA
2026-01-21,0.12,16,4,26,NA,NA,NA,NA
2026-01-22,0.19,16,5,25,NA,NA,NA,NA
2026-01-23,0.29,16,6,24,NA,NA,NA,NA
2026-01-24,0.39,16,7,23,NA,NA,NA,NA
2026-01-25,0.5,16,8,22,NA,NA,NA,NA
2026-01-26,0.62,16,9,21,NA,NA,NA,NA
2026-01-27,0.72,16,10,20,NA,NA,NA,NA
2026-01-28,0.82,16,11,19,NA,NA,NA,NA
2026-01-29,0.9,16,12,18,NA,NA,NA,NA
2026-01-30,0.96,16,13,17,NA,NA,NA,NA
2026-01-31,0.99,16,14,16,NA,NA,NA,NA
2026-02-01,1,16,15,15,Feb 1,other,Snow Moon,February’s Full Moon is also known as the Snow Moon in many Northern Hemisphere cultures.
2026-02-02,0.98,16,16,14,NA,NA,NA,NA
2026-02-03,0.94,16,17,13,NA,NA,NA,NA
2026-02-04,0.88,16,18,12,NA,NA,NA,NA
2026-02-05,0.8,16,19,11,NA,NA,NA,NA
2026-02-06,0.72,16,20,10,NA,NA,NA,NA
2026-02-07,0.63,16,21,9,NA,NA,NA,NA
2026-02-08,0.53,16,22,8,NA,NA,NA,NA
2026-02-09,0.44,16,23,7,NA,NA,NA,NA
2026-02-10,0.35,16,24,6,NA,NA,NA,NA
2026-02-11,0.26,16,25,5,NA,NA,NA,NA
2026-02-12,0.18,16,26,4,NA,NA,NA,NA
2026-02-13,0.11,16,27,3,NA,NA,NA,NA
2026-02-14,0.06,16,28,2,NA,NA,NA,NA
2026-02-15,0.02,16,29,1,NA,NA,NA,NA
2026-02-16,0,17,1,30,NA,NA,NA,NA
2026-02-17,0.01,17,2,29,Feb 17,eclipse,Annular Solar Eclipse,An annular solar eclipse happens in a remote area of Antarctica. Parts of southern Africa and the southern tip of South America will see a small partial solar eclipse.
2026-02-17,0.01,17,2,29,Feb 17,other,New Moon,"Take advantage of the New Moon to check out the skies with our Interactive Night Sky Map, weather permitting, of course."
2026-02-18,0.03,17,3,28,NA,NA,NA,NA
2026-02-19,0.09,17,4,27,Feb 19,other,Mercury at Greatest Elongation East,This might be a good time to try and spot Mercury: The planet appears at its farthest distance from the Sun in the evening sky.
2026-02-20,0.16,17,5,26,NA,NA,NA,NA
2026-02-21,0.25,17,6,25,NA,NA,NA,NA
2026-02-22,0.35,17,7,24,NA,NA,NA,NA
2026-02-23,0.47,17,8,23,NA,NA,NA,NA
2026-02-24,0.58,17,9,22,NA,NA,NA,NA
2026-02-25,0.69,17,10,21,NA,NA,NA,NA
2026-02-26,0.79,17,11,20,NA,NA,NA,NA
2026-02-27,0.87,17,12,19,NA,NA,NA,NA
2026-02-28,0.94,17,13,18,NA,NA,NA,NA
2026-03-01,0.98,17,14,17,NA,NA,NA,NA
2026-03-02,1,17,15,16,Mar 2/3,eclipse,Total Lunar Eclipse,"This is the last total lunar eclipse until the very end of 2028. Totality will be visible across parts of North and South America, Australia, and Asia."
2026-03-03,0.99,17,16,15,Mar 3,other,Worm Moon,"The Full Moon in March is traditionally called the Worm Moon, after earthworms that tend to appear around this time in many locations in the Northern Hemisphere."
2026-03-04,0.97,17,17,14,NA,NA,NA,NA
2026-03-05,0.92,17,18,13,NA,NA,NA,NA
2026-03-06,0.86,17,19,12,NA,NA,NA,NA
2026-03-07,0.79,17,20,11,NA,NA,NA,NA
2026-03-08,0.7,17,21,10,NA,NA,NA,NA
2026-03-09,0.61,17,22,9,NA,NA,NA,NA
2026-03-10,0.52,17,23,8,NA,NA,NA,NA
2026-03-11,0.42,17,24,7,NA,NA,NA,NA
2026-03-12,0.33,17,25,6,NA,NA,NA,NA
2026-03-13,0.24,17,26,5,NA,NA,NA,NA
2026-03-14,0.16,17,27,4,NA,NA,NA,NA
2026-03-15,0.09,17,28,3,NA,NA,NA,NA
2026-03-16,0.04,17,29,2,NA,NA,NA,NA
2026-03-17,0.01,17,30,1,NA,NA,NA,NA
2026-03-18,0,18,1,29,NA,NA,NA,NA
2026-03-19,0.02,18,2,28,Mar 19,other,New Moon,Dark nights a few days before and after the Moon reaches its New Moon phase at 01:23 UTC on March 19 are the best nights to do some night sky watching—see our map!
2026-03-20,0.06,18,3,27,Mar 20,equinox,March Equinox,"The March equinox is the first day of spring in the Northern Hemisphere and the start of fall in the Southern Hemisphere, by astronomical definitions."
2026-03-21,0.13,18,4,26,NA,NA,NA,NA
2026-03-22,0.22,18,5,25,NA,NA,NA,NA
2026-03-23,0.32,18,6,24,NA,NA,NA,NA
2026-03-24,0.43,18,7,23,NA,NA,NA,NA
2026-03-25,0.55,18,8,22,NA,NA,NA,NA
2026-03-26,0.66,18,9,21,NA,NA,NA,NA
2026-03-27,0.76,18,10,20,NA,NA,NA,NA
2026-03-28,0.84,18,11,19,NA,NA,NA,NA
2026-03-29,0.91,18,12,18,NA,NA,NA,NA
2026-03-30,0.96,18,13,17,NA,NA,NA,NA
