date,datetime_la,datetime_utc,illumination_pct,moon_number,moon_age_days,days_until_new_moon,named_moon,special_moon,named_moon_desc,special_moon_desc,is_full_moon,is_new_moon,is_blue_moon,is_harvest_moon,moon_phase
2000-03-02,2000-03-02T21:00:00Z,2000-03-03T05:00:00Z,9.1,2,27,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-03-03,2000-03-03T21:00:00Z,2000-03-04T05:00:00Z,4.2,2,28,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-03-04,2000-03-04T21:00:00Z,2000-03-05T05:00:00Z,1.2,2,29,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-03-05,2000-03-05T21:00:00Z,2000-03-06T05:00:00Z,0.1,3,0,29,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2000-03-06,2000-03-06T21:00:00Z,2000-03-07T05:00:00Z,1.2,3,1,28,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-03-07,2000-03-07T21:00:00Z,2000-03-08T05:00:00Z,4.7,3,2,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-03-08,2000-03-08T21:00:00Z,2000-03-09T05:00:00Z,10.3,3,3,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-03-09,2000-03-09T21:00:00Z,2000-03-10T05:00:00Z,18,3,4,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-03-10,2000-03-10T21:00:00Z,2000-03-11T05:00:00Z,27.3,3,5,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-03-11,2000-03-11T21:00:00Z,2000-03-12T05:00:00Z,37.9,3,6,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-03-12,2000-03-12T21:00:00Z,2000-03-13T05:00:00Z,49.2,3,7,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-03-13,2000-03-13T21:00:00Z,2000-03-14T05:00:00Z,60.6,3,8,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-03-14,2000-03-14T21:00:00Z,2000-03-15T05:00:00Z,71.4,3,9,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-03-15,2000-03-15T21:00:00Z,2000-03-16T05:00:00Z,81.1,3,10,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-03-16,2000-03-16T21:00:00Z,2000-03-17T05:00:00Z,89.2,3,11,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-03-17,2000-03-17T21:00:00Z,2000-03-18T05:00:00Z,95.1,3,12,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-03-18,2000-03-18T21:00:00Z,2000-03-19T05:00:00Z,98.7,3,13,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-03-19,2000-03-19T21:00:00Z,2000-03-20T05:00:00Z,99.9,3,14,15,Worm Moon,NA,The Full Moon in March is known as the Worm Moon for the earthworms that appear as the soil warms in spring.,NA,TRUE,FALSE,FALSE,FALSE,waning
2000-03-20,2000-03-20T21:00:00Z,2000-03-21T05:00:00Z,98.6,3,15,14,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-03-21,2000-03-21T21:00:00Z,2000-03-22T05:00:00Z,95.3,3,16,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-03-22,2000-03-22T21:00:00Z,2000-03-23T05:00:00Z,90.1,3,17,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-03-23,2000-03-23T21:00:00Z,2000-03-24T05:00:00Z,83.4,3,18,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-03-24,2000-03-24T21:00:00Z,2000-03-25T05:00:00Z,75.5,3,19,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-03-25,2000-03-25T21:00:00Z,2000-03-26T05:00:00Z,66.9,3,20,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-03-26,2000-03-26T21:00:00Z,2000-03-27T05:00:00Z,57.7,3,21,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-03-27,2000-03-27T21:00:00Z,2000-03-28T05:00:00Z,48.3,3,22,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-03-28,2000-03-28T21:00:00Z,2000-03-29T05:00:00Z,38.9,3,23,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-03-29,2000-03-29T21:00:00Z,2000-03-30T05:00:00Z,29.8,3,24,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-03-30,2000-03-30T21:00:00Z,2000-03-31T05:00:00Z,21.4,3,25,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-03-31,2000-03-31T21:00:00Z,2000-04-01T05:00:00Z,13.8,3,26,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-04-01,2000-04-01T21:00:00Z,2000-04-02T05:00:00Z,7.6,3,27,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-04-02,2000-04-02T21:00:00Z,2000-04-03T04:00:00Z,3.2,3,28,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-04-03,2000-04-03T21:00:00Z,2000-04-04T04:00:00Z,0.6,3,29,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-04-04,2000-04-04T21:00:00Z,2000-04-05T04:00:00Z,0.4,4,0,28,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2000-04-05,2000-04-05T21:00:00Z,2000-04-06T04:00:00Z,2.7,4,1,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-04-06,2000-04-06T21:00:00Z,2000-04-07T04:00:00Z,7.6,4,2,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-04-07,2000-04-07T21:00:00Z,2000-04-08T04:00:00Z,14.8,4,3,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-04-08,2000-04-08T21:00:00Z,2000-04-09T04:00:00Z,23.9,4,4,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-04-09,2000-04-09T21:00:00Z,2000-04-10T04:00:00Z,34.4,4,5,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-04-10,2000-04-10T21:00:00Z,2000-04-11T04:00:00Z,45.6,4,6,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-04-11,2000-04-11T21:00:00Z,2000-04-12T04:00:00Z,57,4,7,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-04-12,2000-04-12T21:00:00Z,2000-04-13T04:00:00Z,67.9,4,8,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-04-13,2000-04-13T21:00:00Z,2000-04-14T04:00:00Z,77.7,4,9,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-04-14,2000-04-14T21:00:00Z,2000-04-15T04:00:00Z,86.1,4,10,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-04-15,2000-04-15T21:00:00Z,2000-04-16T04:00:00Z,92.7,4,11,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-04-16,2000-04-16T21:00:00Z,2000-04-17T04:00:00Z,97.2,4,12,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-04-17,2000-04-17T21:00:00Z,2000-04-18T04:00:00Z,99.5,4,13,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-04-18,2000-04-18T21:00:00Z,2000-04-19T04:00:00Z,99.6,4,14,14,Pink Moon,NA,"The Full Moon in April is known as the Pink Moon for the ""moss pink"" wildflowers that appear as one of the first flowers of spring.",NA,TRUE,FALSE,FALSE,FALSE,waning
2000-04-19,2000-04-19T21:00:00Z,2000-04-20T04:00:00Z,97.7,4,15,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-04-20,2000-04-20T21:00:00Z,2000-04-21T04:00:00Z,94,4,16,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-04-21,2000-04-21T21:00:00Z,2000-04-22T04:00:00Z,88.6,4,17,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-04-22,2000-04-22T21:00:00Z,2000-04-23T04:00:00Z,81.9,4,18,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-04-23,2000-04-23T21:00:00Z,2000-04-24T04:00:00Z,74.1,4,19,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-04-24,2000-04-24T21:00:00Z,2000-04-25T04:00:00Z,65.5,4,20,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-04-25,2000-04-25T21:00:00Z,2000-04-26T04:00:00Z,56.3,4,21,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-04-26,2000-04-26T21:00:00Z,2000-04-27T04:00:00Z,46.7,4,22,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-04-27,2000-04-27T21:00:00Z,2000-04-28T04:00:00Z,37.1,4,23,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-04-28,2000-04-28T21:00:00Z,2000-04-29T04:00:00Z,27.8,4,24,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-04-29,2000-04-29T21:00:00Z,2000-04-30T04:00:00Z,19.1,4,25,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-04-30,2000-04-30T21:00:00Z,2000-05-01T04:00:00Z,11.5,4,26,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-05-01,2000-05-01T21:00:00Z,2000-05-02T04:00:00Z,5.5,4,27,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-05-02,2000-05-02T21:00:00Z,2000-05-03T04:00:00Z,1.6,4,28,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-05-03,2000-05-03T21:00:00Z,2000-05-04T04:00:00Z,0.2,5,0,28,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2000-05-04,2000-05-04T21:00:00Z,2000-05-05T04:00:00Z,1.5,5,1,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-05-05,2000-05-05T21:00:00Z,2000-05-06T04:00:00Z,5.7,5,2,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-05-06,2000-05-06T21:00:00Z,2000-05-07T04:00:00Z,12.4,5,3,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-05-07,2000-05-07T21:00:00Z,2000-05-08T04:00:00Z,21.2,5,4,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-05-08,2000-05-08T21:00:00Z,2000-05-09T04:00:00Z,31.5,5,5,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-05-09,2000-05-09T21:00:00Z,2000-05-10T04:00:00Z,42.6,5,6,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-05-10,2000-05-10T21:00:00Z,2000-05-11T04:00:00Z,53.8,5,7,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-05-11,2000-05-11T21:00:00Z,2000-05-12T04:00:00Z,64.6,5,8,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-05-12,2000-05-12T21:00:00Z,2000-05-13T04:00:00Z,74.5,5,9,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-05-13,2000-05-13T21:00:00Z,2000-05-14T04:00:00Z,83.1,5,10,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-05-14,2000-05-14T21:00:00Z,2000-05-15T04:00:00Z,90.1,5,11,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-05-15,2000-05-15T21:00:00Z,2000-05-16T04:00:00Z,95.3,5,12,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-05-16,2000-05-16T21:00:00Z,2000-05-17T04:00:00Z,98.5,5,13,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-05-17,2000-05-17T21:00:00Z,2000-05-18T04:00:00Z,99.8,5,14,14,Flower Moon,NA,The Full Moon in May is known as the Flower Moon for the abundance of flowers that bloom around this time.,NA,TRUE,FALSE,FALSE,FALSE,waning
2000-05-18,2000-05-18T21:00:00Z,2000-05-19T04:00:00Z,99.2,5,15,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-05-19,2000-05-19T21:00:00Z,2000-05-20T04:00:00Z,96.8,5,16,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-05-20,2000-05-20T21:00:00Z,2000-05-21T04:00:00Z,92.6,5,17,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-05-21,2000-05-21T21:00:00Z,2000-05-22T04:00:00Z,87,5,18,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-05-22,2000-05-22T21:00:00Z,2000-05-23T04:00:00Z,80,5,19,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-05-23,2000-05-23T21:00:00Z,2000-05-24T04:00:00Z,71.9,5,20,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-05-24,2000-05-24T21:00:00Z,2000-05-25T04:00:00Z,63,5,21,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-05-25,2000-05-25T21:00:00Z,2000-05-26T04:00:00Z,53.4,5,22,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-05-26,2000-05-26T21:00:00Z,2000-05-27T04:00:00Z,43.4,5,23,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-05-27,2000-05-27T21:00:00Z,2000-05-28T04:00:00Z,33.4,5,24,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-05-28,2000-05-28T21:00:00Z,2000-05-29T04:00:00Z,23.9,5,25,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-05-29,2000-05-29T21:00:00Z,2000-05-30T04:00:00Z,15.2,5,26,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-05-30,2000-05-30T21:00:00Z,2000-05-31T04:00:00Z,7.9,5,27,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-05-31,2000-05-31T21:00:00Z,2000-06-01T04:00:00Z,2.8,5,28,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2000-06-01,2000-06-01T21:00:00Z,2000-06-02T04:00:00Z,0.3,6,0,29,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2000-06-02,2000-06-02T21:00:00Z,2000-06-03T04:00:00Z,0.7,6,1,28,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-06-03,2000-06-03T21:00:00Z,2000-06-04T04:00:00Z,4.1,6,2,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-06-04,2000-06-04T21:00:00Z,2000-06-05T04:00:00Z,10.3,6,3,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-06-05,2000-06-05T21:00:00Z,2000-06-06T04:00:00Z,18.7,6,4,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-06-06,2000-06-06T21:00:00Z,2000-06-07T04:00:00Z,28.6,6,5,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-06-07,2000-06-07T21:00:00Z,2000-06-08T04:00:00Z,39.4,6,6,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-06-08,2000-06-08T21:00:00Z,2000-06-09T04:00:00Z,50.4,6,7,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-06-09,2000-06-09T21:00:00Z,2000-06-10T04:00:00Z,61,6,8,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-06-10,2000-06-10T21:00:00Z,2000-06-11T04:00:00Z,70.9,6,9,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-06-11,2000-06-11T21:00:00Z,2000-06-12T04:00:00Z,79.7,6,10,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-06-12,2000-06-12T21:00:00Z,2000-06-13T04:00:00Z,87.1,6,11,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2000-06-13,2000-06-13T21:00:00Z,2000-06-14T04:00:00Z,92.9,6,12,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
